,level_0,index,kmeans,vert_vel,altitude,dm,extreme,updn,interval
3837,3837,7763,2,7.4,1.854,0.15592185856132662,7.4,Updraft,"(1.5, 2.0]"
3838,3838,7764,2,4.6,1.86,0.14996816776039654,7.4,Updraft,"(1.5, 2.0]"
3839,3839,7765,2,2.8,1.8636,0.16387680530255563,7.4,Updraft,"(1.5, 2.0]"
3840,3840,7766,2,3.4,1.8665999999999998,0.28126782320608673,7.4,Updraft,"(1.5, 2.0]"
3841,3841,7767,2,4.2,1.8707,0.21284053075670253,7.4,Updraft,"(1.5, 2.0]"
3842,3842,7768,2,1.6,1.8736,0.2771148777539671,7.4,Updraft,"(1.5, 2.0]"
3843,3843,7769,2,1.6,1.8751,0.23771386070680245,7.4,Updraft,"(1.5, 2.0]"
3844,3844,7770,2,1.0,1.8760999999999999,0.15887971135085094,7.4,Updraft,"(1.5, 2.0]"
3845,3845,7771,1,1.8,1.8774000000000002,0.11385730267906562,7.4,Updraft,"(1.5, 2.0]"
3846,3846,7772,1,2.5,1.8797000000000001,0.07071022579059755,7.4,Updraft,"(1.5, 2.0]"
3847,3847,7773,1,1.1,2.5565,0.061661203365541574,4.6,Updraft,"(2.5, 3.0]"
3848,3848,7774,2,0.1,2.5575,0.060186781226612376,4.2,Updraft,"(2.5, 3.0]"
3849,3849,7784,2,2.9,2.197,0.05641692037969065,4.2,Updraft,"(2.0, 2.5]"
3850,3850,7785,2,4.2,2.2006,0.05643720840785276,4.2,Updraft,"(2.0, 2.5]"
3851,3851,7786,2,3.7,2.2046,0.05670524844789236,4.2,Updraft,"(2.0, 2.5]"
3852,3852,7787,2,3.5,2.2081,0.06218367448473321,4.2,Updraft,"(2.0, 2.5]"
3853,3853,7788,2,3.0,2.2113,0.06038944935416295,4.2,Updraft,"(2.0, 2.5]"
3854,3854,7789,2,4.0,2.2146999999999997,0.14657865850937069,4.2,Updraft,"(2.0, 2.5]"
3855,3855,7792,2,4.2,2.2164,0.14144680488212796,4.2,Updraft,"(2.0, 2.5]"
3856,3856,7793,1,2.0,2.2201999999999997,0.06769990337087395,4.2,Updraft,"(2.0, 2.5]"
3857,3857,7794,1,1.5,2.274,0.15190289820653363,4.2,Updraft,"(2.0, 2.5]"
3858,3858,7795,2,1.2,2.2752,0.12281200415527055,4.2,Updraft,"(2.0, 2.5]"
3859,3859,7796,2,0.8,2.2763,0.15471442020899212,4.2,Updraft,"(2.0, 2.5]"
3860,3860,7797,2,0.7,2.2769,0.15892290493296657,4.2,Updraft,"(2.0, 2.5]"
3861,3861,7798,2,1.5,2.278,0.18091296500778123,4.2,Updraft,"(2.0, 2.5]"
3862,3862,7799,4,1.7,2.2795,0.4436378189885761,4.2,Updraft,"(2.0, 2.5]"
3863,3863,7800,2,1.0,2.2805,0.34353636212280997,4.2,Updraft,"(2.0, 2.5]"
3864,3864,7801,2,1.3,2.2817,0.29413483550317937,4.2,Updraft,"(2.0, 2.5]"
3865,3865,7802,4,1.6,2.2833,0.9361537000342184,2.0,Updraft,"(2.0, 2.5]"
3866,3866,7803,3,1.7,2.2851,0.38395481391353603,1.7,Updraft,"(2.0, 2.5]"
3867,3867,7804,2,0.7,2.2864,0.29810762254961015,1.7,Updraft,"(2.0, 2.5]"
3868,3868,7806,2,1.0,2.2853000000000003,0.10151879473450785,1.7,Updraft,"(2.0, 2.5]"
3869,3869,7807,2,2.1,2.287,0.06191070002133748,2.1,Updraft,"(2.0, 2.5]"
3870,3870,7808,2,3.5,2.2896,0.08022225184948485,3.5,Updraft,"(2.0, 2.5]"
3871,3871,7809,2,0.9,2.292,0.06029155595392365,3.5,Updraft,"(2.0, 2.5]"
3872,3872,7810,4,3.0,2.293,0.239497764903351,3.5,Updraft,"(2.0, 2.5]"
3873,3873,7811,2,4.9,2.2977,0.06896348495319927,4.9,Updraft,"(2.0, 2.5]"
3874,3874,7812,2,2.6,2.3015,0.0920682149136794,4.9,Updraft,"(2.0, 2.5]"
3875,3875,7813,2,1.1,2.3029,0.07834290691187819,4.9,Updraft,"(2.0, 2.5]"
3876,3876,7814,2,1.8,2.3044000000000002,0.12184261660237182,4.9,Updraft,"(2.0, 2.5]"
3877,3877,7820,1,0.4,2.2512,0.09603722049068865,4.9,Updraft,"(2.0, 2.5]"
3878,3878,7821,1,0.6,2.2517,0.08306431351322806,4.9,Updraft,"(2.0, 2.5]"
3879,3879,7822,1,0.3,2.2521,0.06759217549583109,4.9,Updraft,"(2.0, 2.5]"
3880,3880,7823,1,0.7,2.2525999999999997,0.07236358662940758,4.9,Updraft,"(2.0, 2.5]"
3881,3881,7824,2,0.8,2.2534,0.11540100925978622,4.9,Updraft,"(2.0, 2.5]"
3882,3882,7825,2,0.0,2.2538,0.15317799301121923,4.9,Updraft,"(2.0, 2.5]"
3883,3883,7828,2,0.3,2.2535,0.10665550982148687,2.6,Updraft,"(2.0, 2.5]"
3884,3884,7829,2,0.0,2.2538,0.0950830131483959,1.8,Updraft,"(2.0, 2.5]"
3885,3885,7830,2,0.3,2.2538,0.07382237606309631,1.8,Updraft,"(2.0, 2.5]"
3886,3886,7831,2,0.4,2.2542,0.1638887868627868,0.8,Updraft,"(2.0, 2.5]"
3887,3887,7832,2,1.2,2.255,0.10826406528501704,1.2,Updraft,"(2.0, 2.5]"
3888,3888,7833,2,1.5,2.2564,0.22604555482647157,1.5,Updraft,"(2.0, 2.5]"
3889,3889,7834,4,1.3,2.2578,0.6254967119228855,1.5,Updraft,"(2.0, 2.5]"
3890,3890,7835,4,0.9,2.2589,0.6046037183205432,1.5,Updraft,"(2.0, 2.5]"
3891,3891,7836,4,0.9,2.2598000000000003,0.5033889174194602,1.5,Updraft,"(2.0, 2.5]"
3892,3892,7837,2,1.0,2.2608,0.4030473266734909,1.5,Updraft,"(2.0, 2.5]"
3893,3893,7838,4,0.7,2.2616,0.4068776145158129,1.5,Updraft,"(2.0, 2.5]"
3894,3894,7839,2,0.5,2.2623,0.3123064761795512,1.5,Updraft,"(2.0, 2.5]"
3895,3895,7840,2,0.2,2.2626,0.37281364862219185,1.5,Updraft,"(2.0, 2.5]"
3896,3896,7841,2,0.3,2.2628000000000004,0.23153617076168356,1.5,Updraft,"(2.0, 2.5]"
3897,3897,7842,2,0.4,2.2631,0.3382231174048413,1.5,Updraft,"(2.0, 2.5]"
3898,3898,7843,2,0.0,2.2633,0.19924607029576916,1.3,Updraft,"(2.0, 2.5]"
3899,3899,7849,1,0.0,2.2578,0.052128289441451155,1.0,Updraft,"(2.0, 2.5]"
3900,3900,7850,1,0.1,2.2578,0.0541944672216881,1.0,Updraft,"(2.0, 2.5]"
3901,3901,7851,1,0.4,2.2580999999999998,0.05419751821028338,1.0,Updraft,"(2.0, 2.5]"
3902,3902,7852,1,0.3,2.2585,0.062260914532875876,0.7,Updraft,"(2.0, 2.5]"
3903,3903,7853,1,0.1,2.2589,0.08146153586527988,0.5,Updraft,"(2.0, 2.5]"
3904,3904,7854,2,0.2,2.259,0.10364007206127948,0.4,Updraft,"(2.0, 2.5]"
3905,3905,7855,2,0.2,2.2591,0.1248845418390306,0.4,Updraft,"(2.0, 2.5]"
3906,3906,7856,2,0.2,2.2593,0.13013398746140048,0.4,Updraft,"(2.0, 2.5]"
3907,3907,7857,1,0.1,2.2593,0.14877192402790415,0.4,Updraft,"(2.0, 2.5]"
3908,3908,7859,2,1.7,2.2537,0.1003053464885728,1.7,Updraft,"(2.0, 2.5]"
3909,3909,7860,1,0.9,2.2557,0.09670210881679887,1.7,Updraft,"(2.0, 2.5]"
3910,3910,7862,2,0.8,2.2557,0.09630258662564735,1.7,Updraft,"(2.0, 2.5]"
3911,3911,7863,2,1.6,2.2571,0.09524394820681635,1.7,Updraft,"(2.0, 2.5]"
3912,3912,7864,2,0.8,2.2580999999999998,0.11549398666809237,1.7,Updraft,"(2.0, 2.5]"
3913,3913,7865,2,0.9,2.2589,0.08122831873967704,1.7,Updraft,"(2.0, 2.5]"
3914,3914,7866,2,1.9,2.2608,0.140066410934266,1.9,Updraft,"(2.0, 2.5]"
3915,3915,7867,2,2.0,2.2624,0.12791912761888105,2.0,Updraft,"(2.0, 2.5]"
3916,3916,7868,2,0.1,2.264,0.20436737836226354,2.0,Updraft,"(2.0, 2.5]"
3917,3917,7869,2,0.9,2.2641999999999998,0.1893037256101483,2.0,Updraft,"(2.0, 2.5]"
3918,3918,7870,2,2.0,2.2658,0.2016844726368761,2.0,Updraft,"(2.0, 2.5]"
3919,3919,7871,2,2.8,2.2684,0.10632938465908943,2.8,Updraft,"(2.0, 2.5]"
3920,3920,7872,2,2.2,2.2711,0.25495589182494527,2.8,Updraft,"(2.0, 2.5]"
3921,3921,7880,3,0.3,2.2593,0.2424578568030665,2.8,Updraft,"(2.0, 2.5]"
3922,3922,7883,2,0.1,2.259,0.18173171457811088,2.8,Updraft,"(2.0, 2.5]"
3923,3923,7884,2,0.4,2.2594000000000003,0.08435499193493846,2.8,Updraft,"(2.0, 2.5]"
3924,3924,7885,2,1.3,2.2601999999999998,0.08799081584010815,2.8,Updraft,"(2.0, 2.5]"
3925,3925,7886,2,1.1,2.2615,0.0910403654810558,2.8,Updraft,"(2.0, 2.5]"
3926,3926,7887,2,0.8,2.2625,0.09477552177416691,2.8,Updraft,"(2.0, 2.5]"
3927,3927,7888,2,0.8,2.2631,0.10839099638005664,2.8,Updraft,"(2.0, 2.5]"
3928,3928,7889,2,1.1,2.2641,0.12041501238626036,2.8,Updraft,"(2.0, 2.5]"
3929,3929,7890,2,0.7,2.2651,0.1358559282282637,2.2,Updraft,"(2.0, 2.5]"
3930,0,0,5,-0.2,1.3210502,1.2747452915441295,,Downdraft,"(1.0, 1.5]"
3931,1,1,5,-0.4,1.34024,1.285212224692596,,Downdraft,"(1.0, 1.5]"
3932,2,2,6,-0.7,1.361562,1.473846057521744,,Downdraft,"(1.0, 1.5]"
3933,3,3,6,-0.6,1.3795334000000001,1.562635877778722,,Downdraft,"(1.0, 1.5]"
3934,4,4,5,-0.6,1.3962864,1.0701913729954347,,Downdraft,"(1.0, 1.5]"
3935,5,5,6,-0.5,1.4096887999999999,1.6380927798869103,,Downdraft,"(1.0, 1.5]"
3936,6,6,5,-0.4,1.4212636,1.2555577817787391,,Downdraft,"(1.0, 1.5]"
3937,7,7,5,-0.5,2.1138935399999994,0.8023892192249025,,Downdraft,"(2.0, 2.5]"
3938,8,8,5,-0.1,2.13003734,0.884254619113038,,Downdraft,"(2.0, 2.5]"
3939,9,9,5,-0.3,2.13399714,0.8538453599795767,-0.7,Downdraft,"(2.0, 2.5]"
3940,10,10,5,-0.3,2.13826154,1.0315073841167877,-0.7,Downdraft,"(2.0, 2.5]"
3941,11,11,5,-0.1,2.14283054,1.051003804904339,-0.7,Downdraft,"(2.0, 2.5]"
3942,12,13,6,-0.1,2.15592834,1.2621561838706588,-0.6,Downdraft,"(2.0, 2.5]"
3943,13,14,6,-0.3,2.1632387399999997,1.2175375718370978,-0.6,Downdraft,"(2.0, 2.5]"
3944,14,15,3,-1.0,2.1720721399999996,0.5960540087877985,-1.0,Downdraft,"(2.0, 2.5]"
3945,15,16,3,-0.6,2.18029634,0.3926546402315656,-1.0,Downdraft,"(2.0, 2.5]"
3946,16,17,3,-0.4,2.18852054,0.2998848684300632,-1.0,Downdraft,"(2.0, 2.5]"
3947,17,25,3,-1.1,2.2616245399999997,0.3412144146369384,-1.1,Downdraft,"(2.0, 2.5]"
3948,18,26,3,-1.4,2.2713717399999998,0.2532397074963431,-1.4,Downdraft,"(2.0, 2.5]"
3949,19,27,4,-1.1,2.2795959399999997,1.0185374189023935,-1.4,Downdraft,"(2.0, 2.5]"
3950,20,29,4,-0.5,2.2957397399999997,0.6696907777735478,-1.4,Downdraft,"(2.0, 2.5]"
3951,21,31,5,-0.2,2.3124927399999997,1.307016277250471,-1.4,Downdraft,"(2.0, 2.5]"
3952,22,33,3,-0.3,2.33137794,0.536386544656945,-1.4,Downdraft,"(2.0, 2.5]"
3953,23,34,3,-0.3,2.3411251399999995,0.4349808373930161,-1.4,Downdraft,"(2.0, 2.5]"
3954,24,44,3,-0.2,2.44042474,0.4620100436797263,-1.4,Downdraft,"(2.0, 2.5]"
3955,25,45,3,-0.1,2.45169494,0.3420669452623787,-1.4,Downdraft,"(2.0, 2.5]"
3956,26,46,3,-0.8,2.4611375399999997,0.33025949897577744,-1.4,Downdraft,"(2.0, 2.5]"
3957,27,47,1,-1.0,2.47149394,0.1946842976504624,-1.4,Downdraft,"(2.0, 2.5]"
3958,28,48,1,-1.2,2.4815457399999996,0.11300305598762914,-1.2,Downdraft,"(2.0, 2.5]"
3959,29,50,1,-0.2,2.4976895399999997,0.12366837756435438,-1.2,Downdraft,"(2.0, 2.5]"
3960,30,52,1,-1.0,2.51718394,0.08160680446088256,-1.2,Downdraft,"(2.5, 3.0]"
3961,31,53,1,-0.4,2.5305863399999997,0.10376595376386873,-1.2,Downdraft,"(2.5, 3.0]"
3962,32,54,1,-0.7,2.54185654,0.0818403479659172,-1.2,Downdraft,"(2.5, 3.0]"
3963,33,55,1,-0.6,2.58054074,0.06496817343769899,-1.2,Downdraft,"(2.5, 3.0]"
3964,34,58,3,-0.2,3.5293697399999995,0.45954869180585095,-1.2,Downdraft,"(3.5, 4.0]"
3965,35,59,3,-0.2,3.5296743399999997,0.33258772623683636,-1.2,Downdraft,"(3.5, 4.0]"
3966,36,60,2,-0.1,3.5299789399999995,0.6233936199814338,-1.2,Downdraft,"(3.5, 4.0]"
3967,37,66,5,-0.1,3.5342433399999997,1.0363872770979032,-1.2,Downdraft,"(3.5, 4.0]"
3968,38,67,6,-1.3,3.5324157399999994,1.5893796662815736,-1.3,Downdraft,"(3.5, 4.0]"
3969,39,68,6,-0.3,3.5299789399999995,1.381604240485073,-1.3,Downdraft,"(3.5, 4.0]"
3970,40,73,5,-0.4,3.5430767399999996,1.3193844465999043,-1.3,Downdraft,"(3.5, 4.0]"
3971,41,74,4,-0.9,3.5516055399999997,0.513634568266463,-1.3,Downdraft,"(3.5, 4.0]"
3972,42,75,2,-2.6,3.5509963399999998,0.2902079128979062,-2.6,Downdraft,"(3.5, 4.0]"
3973,43,76,2,-2.2,3.54916874,0.23798560469745583,-2.6,Downdraft,"(3.5, 4.0]"
3974,44,77,1,-0.6,3.5433813399999994,0.1755853802619468,-2.6,Downdraft,"(3.5, 4.0]"
3975,45,78,6,-0.4,3.1038435399999997,1.277489707068025,-2.6,Downdraft,"(3.0, 3.5]"
3976,46,83,2,-3.1,3.09318254,0.3080203306623502,-3.1,Downdraft,"(3.0, 3.5]"
3977,47,84,2,-3.8,3.09318254,0.10593399339325311,-3.8,Downdraft,"(3.0, 3.5]"
3978,48,86,2,-1.3,3.0858721399999993,0.12108924206976948,-3.8,Downdraft,"(3.0, 3.5]"
3979,49,93,2,-1.4,3.1011021399999996,0.18129198147154718,-3.8,Downdraft,"(3.0, 3.5]"
3980,50,96,2,-0.8,2.8677785399999998,0.08386322699842448,-3.8,Downdraft,"(2.5, 3.0]"
3981,51,98,1,-1.7,2.86503714,0.06687102478530312,-3.8,Downdraft,"(2.5, 3.0]"
3982,52,101,4,-0.6,2.8187379399999997,0.5698691372364217,-3.8,Downdraft,"(2.5, 3.0]"
3983,53,107,2,-0.1,2.8184333399999995,0.14183948856126055,-3.8,Downdraft,"(2.5, 3.0]"
3984,54,109,4,-0.2,2.8120367399999995,0.4911896085690471,-3.8,Downdraft,"(2.5, 3.0]"
3985,55,110,4,-0.1,2.8059447399999997,0.7333689236603138,-3.8,Downdraft,"(2.5, 3.0]"
3986,56,111,5,-1.1,2.8056401399999995,0.7725890076311027,-3.8,Downdraft,"(2.5, 3.0]"
3987,57,112,4,-2.2,2.80411714,0.7689603473502115,-2.2,Downdraft,"(2.5, 3.0]"
3988,58,113,3,-1.5,2.7986343399999996,0.4558823659796599,-2.2,Downdraft,"(2.5, 3.0]"
3989,59,114,2,-0.9,2.79832974,0.22971049922039272,-2.2,Downdraft,"(2.5, 3.0]"
3990,60,126,4,-0.1,2.76360534,0.670216196418412,-2.2,Downdraft,"(2.5, 3.0]"
3991,61,127,5,-1.8,2.75659954,0.8785342104110834,-2.2,Downdraft,"(2.5, 3.0]"
3992,62,128,1,-0.3,2.7194383399999995,0.07134234626897644,-2.2,Downdraft,"(2.5, 3.0]"
3993,63,129,1,-0.3,2.71608774,0.0564424846130774,-2.2,Downdraft,"(2.5, 3.0]"
3994,64,130,1,-0.6,2.6737483399999995,0.14970641584218528,-2.2,Downdraft,"(2.5, 3.0]"
3995,65,131,4,-3.1,2.64267914,1.526890108970671,-3.1,Downdraft,"(2.5, 3.0]"
3996,66,143,1,-2.7,2.5896787399999996,0.13612109340840045,-3.1,Downdraft,"(2.5, 3.0]"
3997,67,144,3,-2.9,2.5604371399999994,0.25886660490875885,-3.1,Downdraft,"(2.5, 3.0]"
3998,68,145,3,-1.7,2.5537359399999997,0.3183564150093058,-3.1,Downdraft,"(2.5, 3.0]"
3999,69,154,6,-1.7,2.5004309399999998,1.6518661210303418,-3.1,Downdraft,"(2.5, 3.0]"
4000,70,155,6,-0.6,2.4943389399999996,1.5950365382539695,-3.1,Downdraft,"(2.0, 2.5]"
4001,71,156,6,-0.9,2.4897699399999995,1.6173715444478316,-3.1,Downdraft,"(2.0, 2.5]"
4002,72,159,4,-2.4,2.46722954,1.0853277766119405,-3.1,Downdraft,"(2.0, 2.5]"
4003,73,160,3,-0.5,2.4620513399999995,0.5944334030544283,-3.1,Downdraft,"(2.0, 2.5]"
4004,74,162,4,-0.3,2.4480397399999996,1.0997032976958472,-3.1,Downdraft,"(2.0, 2.5]"
4005,75,166,3,-2.0,2.33137794,0.31368185765614576,-2.9,Downdraft,"(2.0, 2.5]"
4006,76,167,1,-2.0,2.32498134,0.1579847126357005,-2.9,Downdraft,"(2.0, 2.5]"
4007,77,168,1,-1.7,2.31797554,0.1427048383890394,-2.4,Downdraft,"(2.0, 2.5]"
4008,78,169,3,-0.5,2.30914214,0.24392469119102855,-2.4,Downdraft,"(2.0, 2.5]"
4009,79,171,4,-2.4,2.2957397399999997,0.9217925144671852,-2.4,Downdraft,"(2.0, 2.5]"
4010,80,172,5,-0.4,2.2890385399999995,0.7792179792071326,-2.4,Downdraft,"(2.0, 2.5]"
4011,81,174,3,-0.4,2.2738085399999997,0.34107457293309956,-2.4,Downdraft,"(2.0, 2.5]"
4012,82,175,3,-0.6,2.2655843399999998,0.30517693685718444,-2.4,Downdraft,"(2.0, 2.5]"
4013,83,177,4,-3.4,2.25431414,0.7592313504196279,-3.4,Downdraft,"(2.0, 2.5]"
4014,84,181,4,-0.9,2.23451514,1.6224644815199283,-3.4,Downdraft,"(2.0, 2.5]"
4015,85,185,4,-0.3,2.21258394,1.0259173059800462,-3.4,Downdraft,"(2.0, 2.5]"
4016,86,188,4,-0.1,2.19583094,1.3802677656115239,-3.4,Downdraft,"(2.0, 2.5]"
4017,87,189,4,-0.9,2.1903481399999998,1.501116993896713,-3.4,Downdraft,"(2.0, 2.5]"
4018,88,197,3,-0.5,2.1422213399999994,0.6944666300612602,-3.4,Downdraft,"(2.0, 2.5]"
4019,89,199,5,-0.1,2.1084107399999996,1.2614065996003534,-3.4,Downdraft,"(2.0, 2.5]"
4020,90,203,3,-0.2,2.00210534,0.4306991595416159,-3.4,Downdraft,"(2.0, 2.5]"
4021,91,204,3,-0.5,1.7953123999999998,0.44451461131457837,-3.4,Downdraft,"(1.5, 2.0]"
4022,92,205,3,-0.9,1.7870882,0.3917275796058212,-3.4,Downdraft,"(1.5, 2.0]"
4023,93,206,3,-0.3,1.7782548,0.42854915277777045,-0.9,Downdraft,"(1.5, 2.0]"
4024,94,207,3,-0.9,1.769726,0.39409762480479427,-0.9,Downdraft,"(1.5, 2.0]"
4025,95,208,3,-0.8,1.7608925999999998,0.3753795946821042,-0.9,Downdraft,"(1.5, 2.0]"
4026,96,209,3,-0.6,1.7264728,0.5014428483419264,-0.9,Downdraft,"(1.5, 2.0]"
4027,97,210,5,-0.5,1.7088059999999998,1.0139441978952395,-0.9,Downdraft,"(1.5, 2.0]"
4028,98,211,5,-0.6,1.6999725999999997,0.6340312648919766,-0.9,Downdraft,"(1.5, 2.0]"
4029,99,212,5,-0.6,1.6926622,1.2530355349951685,-0.9,Downdraft,"(1.5, 2.0]"
4030,100,213,5,-0.4,1.6844379999999999,0.6382375356928778,-0.9,Downdraft,"(1.5, 2.0]"
4031,101,214,5,-0.9,1.6762138,1.3207252863541603,-0.9,Downdraft,"(1.5, 2.0]"
4032,102,215,5,-0.6,1.6682941999999998,1.0044957441551516,-0.9,Downdraft,"(1.5, 2.0]"
4033,103,216,5,-0.2,1.66007,1.240353732159526,-0.9,Downdraft,"(1.5, 2.0]"
4034,104,217,5,-0.2,1.6518457999999998,1.1423180911856559,-0.9,Downdraft,"(1.5, 2.0]"
4035,105,218,5,-0.5,1.6445354,1.060182324612914,-0.9,Downdraft,"(1.5, 2.0]"
4036,106,219,5,-0.7,1.6366157999999997,0.906137163279043,-0.9,Downdraft,"(1.5, 2.0]"
4037,107,220,6,-1.0,1.6286961999999998,1.2263660623093753,-1.0,Downdraft,"(1.5, 2.0]"
4038,108,221,5,-1.1,1.6207766,0.8048593076649531,-1.1,Downdraft,"(1.5, 2.0]"
4039,109,222,5,-0.9,1.612857,1.095093879883547,-1.1,Downdraft,"(1.5, 2.0]"
4040,110,223,5,-0.9,1.6046327999999999,0.7809140770325831,-1.1,Downdraft,"(1.5, 2.0]"
4041,111,224,5,-0.5,1.5964086,0.8126052916431802,-1.1,Downdraft,"(1.5, 2.0]"
4042,112,225,5,-0.2,1.5878797999999998,0.7469246098624774,-1.1,Downdraft,"(1.5, 2.0]"
4043,113,226,5,-0.5,1.5796555999999997,0.7464280620721466,-1.1,Downdraft,"(1.5, 2.0]"
4044,114,227,6,-0.2,1.5714314,1.0488292557047627,-1.1,Downdraft,"(1.5, 2.0]"
4045,115,228,5,-0.1,1.5641209999999999,0.8216206007101167,-1.1,Downdraft,"(1.5, 2.0]"
4046,116,230,3,-1.2,1.5007641999999999,0.46784844525381686,-1.2,Downdraft,"(1.5, 2.0]"
4047,117,233,3,-0.1,1.5126435999999999,0.5584326106662755,-1.2,Downdraft,"(1.5, 2.0]"
4048,118,235,1,-0.2,1.509293,0.05552193030807079,-1.2,Downdraft,"(1.5, 2.0]"
4049,119,237,3,-0.9,1.2741417999999998,0.37124409693880167,-1.2,Downdraft,"(1.0, 1.5]"
4050,120,238,3,-0.7,1.2723142,0.3403663485423923,-1.2,Downdraft,"(1.0, 1.5]"
4051,121,239,3,-0.3,1.2707912,0.35502051930396766,-1.2,Downdraft,"(1.0, 1.5]"
4052,122,240,6,-0.4,1.2662221999999999,1.6836649154559533,-1.2,Downdraft,"(1.0, 1.5]"
4053,123,241,6,-0.6,1.2650038,1.9459991755756776,-1.2,Downdraft,"(1.0, 1.5]"
4054,124,242,3,-0.1,1.26409,0.662533980768809,-1.2,Downdraft,"(1.0, 1.5]"
4055,125,243,3,-0.3,2.59577074,0.21413352838452804,-1.2,Downdraft,"(2.5, 3.0]"
4056,126,244,3,-0.4,2.60886854,0.2044985364292485,-0.9,Downdraft,"(2.5, 3.0]"
4057,127,245,3,-0.7,2.61100074,0.19389585543147347,-0.9,Downdraft,"(2.5, 3.0]"
4058,128,246,2,-0.2,2.6131329399999994,0.20644456712406017,-0.9,Downdraft,"(2.5, 3.0]"
4059,129,251,1,-0.4,2.66796094,0.06595224395685159,-0.7,Downdraft,"(2.5, 3.0]"
4060,130,256,2,-0.3,3.38590314,0.06107403740184389,-0.7,Downdraft,"(3.0, 3.5]"
4061,131,274,4,-0.1,3.38011574,1.9391833504405314,-0.7,Downdraft,"(3.0, 3.5]"
4062,132,276,4,-1.0,3.3734145399999997,1.6597182593259436,-1.0,Downdraft,"(3.0, 3.5]"
4063,133,278,4,-1.9,3.3700639399999996,1.4439538284808164,-1.9,Downdraft,"(3.0, 3.5]"
4064,134,279,4,-2.0,3.3676271399999997,1.3435910533235729,-2.0,Downdraft,"(3.0, 3.5]"
4065,135,280,6,-0.1,3.36640874,1.565936934050719,-2.0,Downdraft,"(3.0, 3.5]"
4066,136,281,4,-0.7,3.3627535399999995,1.6928669662635425,-2.0,Downdraft,"(3.0, 3.5]"
4067,137,282,4,-2.0,3.3569661399999995,1.4918758567111796,-2.0,Downdraft,"(3.0, 3.5]"
4068,138,283,4,-0.4,3.35300634,1.7432630802695968,-2.0,Downdraft,"(3.0, 3.5]"
4069,139,284,4,-2.3,3.35117874,1.6886988907994243,-2.3,Downdraft,"(3.0, 3.5]"
4070,140,288,4,-0.7,3.3450867399999997,1.7014958005857175,-2.3,Downdraft,"(3.0, 3.5]"
4071,141,289,4,-2.1,3.3453913399999995,1.8949532684101436,-2.3,Downdraft,"(3.0, 3.5]"
4072,142,303,4,-1.0,3.3700639399999996,1.8811793687575842,-2.3,Downdraft,"(3.0, 3.5]"
4073,143,304,6,-1.0,3.3721961399999993,2.049209391716884,-2.3,Downdraft,"(3.0, 3.5]"
4074,144,306,6,-1.4,3.36671334,1.9284074886171998,-2.3,Downdraft,"(3.0, 3.5]"
4075,145,307,6,-0.9,3.3657995399999994,1.894586389901566,-2.3,Downdraft,"(3.0, 3.5]"
4076,146,323,6,-0.2,3.36062134,1.7619503944792474,-2.3,Downdraft,"(3.0, 3.5]"
4077,147,327,4,-0.4,3.3265061399999993,1.6863772170471079,-2.3,Downdraft,"(3.0, 3.5]"
4078,148,329,4,-0.3,3.30853474,1.9430044383703975,-2.3,Downdraft,"(3.0, 3.5]"
4079,149,331,4,-0.8,3.2926955399999995,1.4773263303334214,-2.1,Downdraft,"(3.0, 3.5]"
4080,150,332,4,-0.2,3.2847759399999994,1.5937055342583457,-2.1,Downdraft,"(3.0, 3.5]"
4081,151,349,2,-0.1,3.1635451399999996,0.12355861287398516,-1.4,Downdraft,"(3.0, 3.5]"
4082,152,351,1,-0.2,3.1422231399999996,0.163089239512174,-1.4,Downdraft,"(3.0, 3.5]"
4083,153,376,1,-0.4,2.95550334,0.05335094031222867,-1.4,Downdraft,"(2.5, 3.0]"
4084,154,390,6,-0.3,2.3831599399999996,1.5604946150934909,-0.9,Downdraft,"(2.0, 2.5]"
4085,155,391,6,-0.2,2.3764587399999995,1.3478356666785596,-0.8,Downdraft,"(2.0, 2.5]"
4086,156,392,6,-0.2,2.3697575399999997,1.4600639727025213,-0.8,Downdraft,"(2.0, 2.5]"
4087,157,394,6,-0.6,2.35635514,1.620243343123788,-0.8,Downdraft,"(2.0, 2.5]"
4088,158,399,6,-0.1,2.3207169399999996,1.3469204355295241,-0.8,Downdraft,"(2.0, 2.5]"
4089,159,400,5,-0.3,2.31340654,1.289988092844233,-0.6,Downdraft,"(2.0, 2.5]"
4090,160,404,6,-0.4,2.25035434,1.5307171506546071,-0.6,Downdraft,"(2.0, 2.5]"
4091,161,405,6,-1.3,2.24395774,1.7642358728232332,-1.3,Downdraft,"(2.0, 2.5]"
4092,162,406,6,-0.9,2.23603814,1.8405139756634064,-1.3,Downdraft,"(2.0, 2.5]"
4093,163,407,6,-0.9,2.22659554,1.6453326447841548,-1.3,Downdraft,"(2.0, 2.5]"
4094,164,408,6,-1.4,2.21867594,2.111190492375814,-1.4,Downdraft,"(2.0, 2.5]"
4095,165,410,6,-0.7,2.2003999399999996,2.0473059674603853,-1.4,Downdraft,"(2.0, 2.5]"
4096,166,411,6,-0.1,2.19126194,2.2307184355961387,-1.4,Downdraft,"(2.0, 2.5]"
4097,167,418,1,-0.1,2.02251354,0.06740808469277304,-1.4,Downdraft,"(2.0, 2.5]"
4098,168,420,3,-0.2,2.0024099399999997,0.3052517796004173,-1.4,Downdraft,"(2.0, 2.5]"
